Unidade da Federação	Grupo de idade	2016	2016	2017	2017	2018	2018	2019	2019	2022	2022	2023	2023	2024	2024
Unidade da Federação	Grupo de idade	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres
Rondônia	15 anos ou mais	8.1	8.9	8.5	9.1	8.7	9.3	9.0	9.5	9.1	9.9	9.0	9.7	9.2	9.9
Rondônia	15 a 17 anos	8.4	9.0	8.6	8.9	8.9	9.0	8.6	9.2	9.0	9.5	8.9	9.2	9.1	9.5
Rondônia	18 a 29 anos	9.9	10.8	10.3	11.2	10.4	11.4	10.9	11.7	11.2	11.5	11.2	11.7	11.1	11.8
Rondônia	18 a 24 anos	9.9	10.8	10.4	11.3	10.4	11.4	11.0	11.6	11.0	11.8	11.2	11.8	11.3	11.9
Rondônia	25 anos ou mais	7.6	8.4	8.1	8.7	8.3	8.9	8.6	9.0	8.7	9.6	8.6	9.4	8.9	9.6
Rondônia	25 a 39 anos	9.3	10.3	9.9	10.9	10.1	11.0	10.5	11.1	10.6	11.8	10.9	11.7	11.0	11.9
Rondônia	40 a 59 anos	7.0	7.9	7.5	8.1	7.8	8.5	8.0	8.8	8.5	9.7	8.2	9.4	8.7	9.7
Rondônia	60 anos ou mais	4.2	3.7	4.3	3.9	4.8	4.1	5.2	4.7	5.2	5.0	5.3	5.6	5.5	5.7
Acre	15 anos ou mais	8.0	9.0	8.4	9.2	8.6	9.2	8.7	9.5	9.3	10.0	8.9	9.7	9.2	9.8
Acre	15 a 17 anos	8.3	9.1	8.8	9.0	8.9	9.2	8.9	9.1	8.6	9.0	8.5	8.9	8.8	9.0
Acre	18 a 29 anos	10.2	11.1	10.5	11.0	10.8	10.8	10.9	11.1	10.9	11.3	10.7	11.5	10.8	11.2
Acre	18 a 24 anos	10.1	11.0	10.4	11.1	10.7	11.0	10.8	11.2	11.1	11.6	10.8	11.5	10.8	11.3
Acre	25 anos ou mais	7.4	8.5	7.8	8.7	7.9	8.8	8.2	9.1	8.9	9.8	8.5	9.4	8.8	9.6
Acre	25 a 39 anos	9.3	10.1	9.5	10.5	9.9	10.5	10.1	10.9	10.9	11.6	10.7	11.3	10.7	11.4
Acre	40 a 59 anos	6.6	8.0	7.0	8.2	7.0	8.4	7.6	8.7	8.3	9.5	7.8	9.1	8.2	9.2
Acre	60 anos ou mais	3.5	4.4	4.4	4.8	4.3	5.0	4.3	5.5	5.2	6.1	4.8	5.9	5.5	5.9
Amazonas	15 anos ou mais	9.0	9.6	9.4	9.9	9.5	9.9	9.7	10.2	10.0	10.5	10.1	10.4	10.2	10.6
Amazonas	15 a 17 anos	8.3	9.0	8.6	9.1	8.7	9.2	8.6	9.0	9.1	9.2	9.1	9.3	9.1	9.3
Amazonas	18 a 29 anos	10.2	10.8	10.6	10.8	10.6	11.0	10.8	11.2	11.1	11.3	11.1	11.4	11.5	11.6
Amazonas	18 a 24 anos	10.2	10.7	10.6	11.0	10.7	11.1	11.0	11.4	11.2	11.5	11.2	11.6	11.6	11.7
Amazonas	25 anos ou mais	8.7	9.3	9.2	9.7	9.3	9.8	9.5	10.1	9.8	10.4	10.0	10.3	10.0	10.6
Amazonas	25 a 39 anos	9.9	10.8	10.4	11.1	10.5	11.1	10.7	11.4	11.1	11.7	11.4	11.8	11.4	11.9
Amazonas	40 a 59 anos	8.3	9.1	8.6	9.3	9.1	9.7	9.2	10.0	9.5	10.3	9.6	10.5	9.8	10.7
Amazonas	60 anos ou mais	5.6	5.4	6.5	6.2	6.2	6.5	6.9	6.9	6.7	6.9	6.8	6.6	6.9	7.0
