Unidade da Federação	Grupo de idade	2016	2016	2017	2017	2018	2018	2019	2019	2022	2022	2023	2023	2024	2024
Unidade da Federação	Grupo de idade	Branca	Preta ou parda	Branca	Preta ou parda	Branca	Preta ou parda	Branca	Preta ou parda	Branca	Preta ou parda	Branca	Preta ou parda	Branca	Preta ou parda
Rondônia	15 anos ou mais	8.8	8.3	9.3	8.6	9.3	8.9	9.6	9.1	9.8	9.4	9.6	9.2	9.9	9.4
Rondônia	15 a 17 anos	9.2	8.5	9.0	8.7	9.3	8.8	9.0	8.9	9.3	9.3	8.8	9.2	9.4	9.3
Rondônia	18 a 29 anos	10.7	10.2	11.3	10.5	11.4	10.8	11.5	11.2	11.7	11.2	11.9	11.3	12.2	11.2
Rondônia	18 a 24 anos	11.0	10.1	11.2	10.7	11.4	10.8	11.6	11.2	11.9	11.2	12.1	11.3	12.2	11.4
Rondônia	25 anos ou mais	8.4	7.9	8.9	8.2	8.9	8.4	9.2	8.6	9.5	9.0	9.4	8.9	9.6	9.1
Rondônia	25 a 39 anos	10.5	9.5	11.4	10.0	11.0	10.3	11.3	10.6	12.0	10.9	12.1	10.9	12.1	11.3
Rondônia	40 a 59 anos	7.9	7.2	8.2	7.6	8.5	7.9	9.0	8.1	9.9	8.8	9.3	8.6	9.8	9.0
Rondônia	60 anos ou mais	4.3	3.7	4.7	3.8	5.1	4.2	5.3	4.8	5.1	5.0	5.8	5.3	5.8	5.5
Acre	15 anos ou mais	9.5	8.3	9.8	8.6	9.8	8.7	10.5	8.9	10.7	9.4	10.7	9.1	10.6	9.3
Acre	15 a 17 anos	9.0	8.7	8.9	8.9	9.3	9.0	9.1	9.0	9.2	8.7	9.2	8.6	9.5	8.8
Acre	18 a 29 anos	11.1	10.5	11.1	10.7	11.4	10.7	12.0	10.8	11.7	11.0	11.7	10.9	11.4	10.9
Acre	18 a 24 anos	11.4	10.4	11.5	10.6	11.6	10.7	12.1	10.8	12.0	11.2	11.7	11.1	11.7	11.0
Acre	25 anos ou mais	9.2	7.7	9.5	8.0	9.5	8.1	10.3	8.3	10.6	9.1	10.5	8.7	10.6	8.9
Acre	25 a 39 anos	10.9	9.5	11.0	9.8	11.3	10.0	12.0	10.2	12.3	11.0	12.1	10.8	12.1	10.9
Acre	40 a 59 anos	8.7	7.0	9.1	7.3	8.9	7.4	10.2	7.7	10.4	8.6	10.2	8.3	10.9	8.3
Acre	60 anos ou mais	5.4	3.7	6.6	4.1	6.2	4.4	6.8	4.6	7.1	5.4	7.6	5.0	6.8	5.4
