"Tabela 7127 - Número médio de anos de estudo das pessoas de 15 anos ou mais, por cor ou raça e grupo de idade"
"Variável - Número médio de anos de estudo das pessoas de 15 anos ou mais de idade"
"Unidade da Federação";"Grupo de idade";"Ano x Cor ou raça"
"Unidade da Federação";"Grupo de idade";"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda"
"Rondônia";"15 anos ou mais";"8,8";"Anos";"8,3";"Anos";"9,3";"Anos";"8,6";"Anos";"9,3";"Anos";"8,9";"Anos";"9,6";"Anos";"9,1";"Anos";"9,8";"Anos";"9,4";"Anos";"9,6";"Anos";"9,2";"Anos";"9,9";"Anos";"9,4";"Anos"
"Rondônia";"15 a 17 anos";"9,2";"Anos";"8,5";"Anos";"9,0";"Anos";"8,7";"Anos";"9,3";"Anos";"8,8";"Anos";"9,0";"Anos";"8,9";"Anos";"9,3";"Anos";"9,3";"Anos";"8,8";"Anos";"9,2";"Anos";"9,4";"Anos";"9,3";"Anos"
"Rondônia";"18 a 29 anos";"10,7";"Anos";"10,2";"Anos";"11,3";"Anos";"10,5";"Anos";"11,4";"Anos";"10,8";"Anos";"11,5";"Anos";"11,2";"Anos";"11,7";"Anos";"11,2";"Anos";"11,9";"Anos";"11,3";"Anos";"12,2";"Anos";"11,2";"Anos"
"Rondônia";"18 a 24 anos";"11,0";"Anos";"10,1";"Anos";"11,2";"Anos";"10,7";"Anos";"11,4";"Anos";"10,8";"Anos";"11,6";"Anos";"11,2";"Anos";"11,9";"Anos";"11,2";"Anos";"12,1";"Anos";"11,3";"Anos";"12,2";"Anos";"11,4";"Anos"
"Rondônia";"25 anos ou mais";"8,4";"Anos";"7,9";"Anos";"8,9";"Anos";"8,2";"Anos";"8,9";"Anos";"8,4";"Anos";"9,2";"Anos";"8,6";"Anos";"9,5";"Anos";"9,0";"Anos";"9,4";"Anos";"8,9";"Anos";"9,6";"Anos";"9,1";"Anos"
"Rondônia";"25 a 39 anos";"10,5";"Anos";"9,5";"Anos";"11,4";"Anos";"10,0";"Anos";"11,0";"Anos";"10,3";"Anos";"11,3";"Anos";"10,6";"Anos";"12,0";"Anos";"10,9";"Anos";"12,1";"Anos";"10,9";"Anos";"12,1";"Anos";"11,3";"Anos"
"Rondônia";"40 a 59 anos";"7,9";"Anos";"7,2";"Anos";"8,2";"Anos";"7,6";"Anos";"8,5";"Anos";"7,9";"Anos";"9,0";"Anos";"8,1";"Anos";"9,9";"Anos";"8,8";"Anos";"9,3";"Anos";"8,6";"Anos";"9,8";"Anos";"9,0";"Anos"
"Rondônia";"60 anos ou mais";"4,3";"Anos";"3,7";"Anos";"4,7";"Anos";"3,8";"Anos";"5,1";"Anos";"4,2";"Anos";"5,3";"Anos";"4,8";"Anos";"5,1";"Anos";"5,0";"Anos";"5,8";"Anos";"5,3";"Anos";"5,8";"Anos";"5,5";"Anos"
"Acre";"15 anos ou mais";"9,5";"Anos";"8,3";"Anos";"9,8";"Anos";"8,6";"Anos";"9,8";"Anos";"8,7";"Anos";"10,5";"Anos";"8,9";"Anos";"10,7";"Anos";"9,4";"Anos";"10,7";"Anos";"9,1";"Anos";"10,6";"Anos";"9,3";"Anos"
"Acre";"15 a 17 anos";"9,0";"Anos";"8,7";"Anos";"8,9";"Anos";"8,9";"Anos";"9,3";"Anos";"9,0";"Anos";"9,1";"Anos";"9,0";"Anos";"9,2";"Anos";"8,7";"Anos";"9,2";"Anos";"8,6";"Anos";"9,5";"Anos";"8,8";"Anos"
