Unidade da Federação	Disponibilidade da rede geral de distribuição de água	2016	2016	2017	2017	2018	2018	2019	2019	2022	2022	2023	2023	2024	2024
Unidade da Federação	Disponibilidade da rede geral de distribuição de água	Urbana	Rural	Urbana	Rural	Urbana	Rural	Urbana	Rural	Urbana	Rural	Urbana	Rural	Urbana	Rural
Rondônia	Total	226	5	249	4	238	2	256	1	284	2	334	4	301	4
Rondônia	Diária	207	5	228	3	216	2	229	1	249	2	306	4	270	4
Rondônia	De 4 a 6 dias na semana	11	-	16	0	19	-	20	-	19	-	18	-	22	0
Rondônia	De 1 a 3 dias na semana	7	-	5	-	3	-	6	-	15	-	8	-	7	-
Acre	Total	119	2	122	3	135	1	136	2	154	2	151	4	169	2
Acre	Diária	49	1	52	1	54	0	50	1	73	2	83	3	82	1
Acre	De 4 a 6 dias na semana	21	1	30	1	34	0	28	1	30	0	31	1	35	1
Acre	De 1 a 3 dias na semana	49	1	39	1	47	0	57	1	50	-	36	0	52	0
Amazonas	Total	703	32	773	14	764	11	765	13	814	19	889	19	942	20
Amazonas	Diária	634	29	706	11	718	9	725	13	736	18	828	19	904	18
Amazonas	De 4 a 6 dias na semana	42	1	40	0	32	1	30	0	57	0	42	1	28	2
Amazonas	De 1 a 3 dias na semana	22	2	23	2	13	1	8	-	12	0	13	-	4	0
Roraima	Total	114	6	118	8	126	5	122	8	144	6	148	4	162	5
Roraima	Diária	110	6	116	8	125	5	117	7	140	6	144	4	156	5
Roraima	De 4 a 6 dias na semana	3	0	2	-	1	-	2	1	2	0	4	-	5	0
Roraima	De 1 a 3 dias na semana	1	0	0	-	-	0	0	0	2	-	0	0	1	0
Pará	Total	960	189	947	168	980	190	1003	197	1111	181	1146	156	1224	192
Pará	Diária	808	177	826	156	822	179	877	187	949	170	996	149	1053	174
Pará	De 4 a 6 dias na semana	73	7	79	5	91	3	77	4	109	9	98	2	118	9
Pará	De 1 a 3 dias na semana	68	3	33	6	56	5	41	4	45	1	40	4	43	8
Amapá	Total	114	1	110	1	114	2	104	5	107	3	125	4	123	4
Amapá	Diária	111	1	90	1	84	2	87	4	93	3	114	4	104	4
Amapá	De 4 a 6 dias na semana	3	-	16	-	21	-	9	0	10	-	9	0	13	-
Amapá	De 1 a 3 dias na semana	1	-	3	-	8	-	7	-	4	-	1	-	3	-
Tocantins	Total	373	18	377	15	387	14	395	14	420	13	432	16	449	16
Tocantins	Diária	368	18	349	15	378	14	381	14	407	13	416	16	427	14
Tocantins	De 4 a 6 dias na semana	3	0	12	-	5	-	10	0	8	-	14	1	13	1
Tocantins	De 1 a 3 dias na semana	2	0	8	-	3	-	3	-	4	0	2	-	6	0
Maranhão	Total	1039	263	1110	285	1086	295	1120	288	1286	258	1367	276	1359	274
Maranhão	Diária	731	199	796	227	792	252	876	236	944	216	1033	227	1061	235
Maranhão	De 4 a 6 dias na semana	139	29	155	30	163	23	163	24	212	19	217	21	173	22
Maranhão	De 1 a 3 dias na semana	151	30	123	21	106	14	61	16	105	17	90	19	96	10
Piauí	Total	637	171	660	187	640	208	646	223	679	173	774	167	790	177
Piauí	Diária	596	161	595	177	603	192	610	211	624	156	725	150	710	152
Piauí	De 4 a 6 dias na semana	32	6	42	4	26	12	32	7	27	11	34	12	39	16
Piauí	De 1 a 3 dias na semana	8	3	5	4	11	3	2	4	27	5	13	5	30	8
Ceará	Total	1971	221	1967	250	2042	246	2022	239	2190	312	2327	336	2394	309
Ceará	Diária	1565	143	1639	162	1724	175	1717	168	1942	243	2031	259	2124	254
Ceará	De 4 a 6 dias na semana	192	29	175	43	188	38	189	31	128	38	176	41	158	32
Ceará	De 1 a 3 dias na semana	173	39	125	40	109	26	86	32	106	24	97	29	78	20
Rio Grande do Norte	Total	759	116	766	111	778	114	808	131	907	112	948	105	984	90
Rio Grande do Norte	Diária	473	61	442	56	484	51	545	58	623	49	647	55	678	35
Rio Grande do Norte	De 4 a 6 dias na semana	116	13	138	13	122	24	100	28	130	17	105	10	107	15
Rio Grande do Norte	De 1 a 3 dias na semana	137	35	154	24	139	27	127	36	131	41	145	33	159	34
Paraíba	Total	880	53	872	40	896	59	916	65	952	35	1079	56	1100	54
Paraíba	Diária	455	23	507	14	655	42	624	46	739	20	812	35	888	34
Paraíba	De 4 a 6 dias na semana	108	4	118	6	91	4	142	8	92	3	118	6	85	7
Paraíba	De 1 a 3 dias na semana	278	21	192	12	125	11	132	11	108	10	135	12	112	12
Pernambuco	Total	2224	117	2196	138	2217	134	2242	110	2340	115	2592	101	2561	88
Pernambuco	Diária	995	50	839	45	851	53	829	42	1019	26	1297	39	1143	31
Pernambuco	De 4 a 6 dias na semana	280	19	256	20	291	12	353	5	265	14	279	14	270	11
Pernambuco	De 1 a 3 dias na semana	617	28	763	42	774	44	726	39	646	42	659	27	604	27
Alagoas	Total	638	93	685	96	716	103	747	100	673	85	723	88	734	71
Alagoas	Diária	526	60	526	61	576	66	618	60	501	47	545	55	541	37
Alagoas	De 4 a 6 dias na semana	49	10	80	14	87	17	60	11	68	10	67	12	75	10
Alagoas	De 1 a 3 dias na semana	52	17	59	14	38	11	50	19	75	17	79	12	93	13
Sergipe	Total	522	99	531	97	528	96	548	89	592	94	615	104	620	101
Sergipe	Diária	440	67	426	67	422	51	398	53	445	48	460	66	453	56
Sergipe	De 4 a 6 dias na semana	46	15	58	14	55	22	75	16	83	17	88	12	86	14
Sergipe	De 1 a 3 dias na semana	26	10	40	14	42	18	62	16	48	25	50	17	57	21
